32012,31995,2239,32014,
32006,31978,1710,897,
31675,31533,901,31245,
31086,30804,901,893,
904,29907,1710,897,
29170,28745,909,893,
904,27243,2240,26506,
26201,25755,1710,897,
24445,24161,903,23281,
22680,22104,901,21220,
20771,20175,903,897,
18532,18097,1710,894,
904,16011,909,14971,
14521,13791,450,12772,
12311,11867,1709,894,
10388,9959,904,894,
903,904,1710,7146,
6699,6111,902,894,
904,4483,901,895,
3456,3169,900,893,
903,1975,1710,895,
904,1094,901,664,
516,357,1710,894,
904,20,902,29,
30,30,901,894,
20,19,1711,894,
904,904,901,808,
954,1103,901,1544,
1828,2120,901,2579,
2873,3157,903,3904,
4330,4627,901,5376,
5820,6260,1710,7150,
7592,8022,901,8924,
9372,9810,1710,894,
11284,11732,903,12910,
13499,13941,1711,14970,
15403,15992,901,895,
904,17923,1710,898,
904,20018,909,897,
904,21928,902,22820,
23407,23842,902,24737,
25161,25637,903,894,
904,904,901,28012,
28321,28609,903,896,
29495,29789,902,897,
30524,30831,451,31097,
31247,31379,1711,897,
904,903,910,897,
904,31975,901,31982,
31972,31981,1711,31840,
31676,31537,909,31247,
31096,30799,2243,897,
904,904,1711,897,
904,28757,901,897,
904,904,1711,898,
904,904,451,898,
24444,24015,1711,23137,
22526,22073,909,897,
20605,20019,903,898,
904,18070,902,896,
904,903,902,895,
904,13783,902,12757,
12307,11867,903,10699,
10257,9805,1711,895,
904,904,901,7151,
6692,6118,1711,894,
4930,4632,901,3906,
3460,3159,1712,2582,
2286,1985,909,894,
904,1092,2244,895,
904,904,1712,894,
905,904,910,29,
20,19,904,29,
29,29,902,71,
209,357,1712,894,
904,904,909,894,
1683,1987,902,894,
2865,3169,1712,894,
905,4483,910,894,
904,6099,904,6844,
7282,7734,902,894,
904,904,1712,894,
904,904,902,12753,
13202,13793,1712,14822,
15259,15697,910,16741,
17325,17781,902,894,
19290,19733,902,897,
904,905,901,897,
23418,23866,1712,897,
904,904,910,897,
904,904,2244,898,
28126,28450,1713,895,
29470,29770,902,30210,
30495,30800,1713,31095,
31236,31389,910,31686,
31831,31839,902,894,
31971,31975,1712,897,
904,904,902,31860,
31696,31555,1714,31267,
31110,30973,902,30386,
30229,29936,903,29506,
29199,28916,1713,894,
904,27389,905,26652,
26213,25913,902,25028,
24586,24281,1713,23266,
22667,22231,904,894,
903,904,902,19291,
18675,18221,1713,898,
904,904,902,14833,
14385,13795,1713,893,
904,11875,904,895,
10397,9957,1714,894,
904,904,910,894,
6688,6103,2244,894,
904,4627,1714,3756,
3462,3165,911,2430,
2128,991,2245,1542,
1249,954,903,660,
512,352,1715,70,
58,29,911,891,
903,903,2244,892,
904,59,1715,892,
903,903,911,892,
902,1091,2244,1542,
1836,2117,903,889,
2864,3167,904,894,
4335,4637,902,5372,
5952,6394,903,893,
904,904,1714,9062,
9518,9948,911,894,
904,904,2243,447,
904,14091,904,15126,
15714,16159,1715,17055,
17653,18094,910,19303,
19740,20323,2243,896,
21779,22229,903,23116,
23552,23990,1714,897,
904,904,911,897,
903,27388,2242,897,
28438,28739,905,29325,
29612,29909,903,893,
905,903,1715,31267,
31412,31564,910,31865,
31853,31996,903,897,
32000,32010,903,894,
31991,31862,1714,896,
903,31533,911,897,
31085,30796,2242,897,
30056,29905,902,896,
903,903,1715,897,
451,903,911,897,
26202,25618,902,894,
903,904,1715,22836,
22388,21951,904,893,
20328,19883,903,897,
903,904,903,16909,
16303,15859,904,894,
14099,13636,1716,894,
903,11567,903,10550,
10096,9666,904,8477,
8032,7579,903,3423,
6404,5954,902,894,
4777,4491,1715,893,
903,903,911,2435,
2123,1987,2240,893,
1243,1095,904,893,
506,368,904,73,
64,29,1716,29,
29,29,911,29,
29,29,905,894,
903,903,903,808,
953,1093,902,1544,
1827,2131,902,2721,
3016,3309,1716,3902,
4334,4628,905,5515,
5953,6405,904,7150,
7592,8033,903,893,
9370,9807,1716,10850,
11291,11731,903,894,
13495,13948,902,14969,
15403,15993,1716,16747,
17326,17782,910,18850,
19276,19727,2239,20904,
21339,22075,1716,22970,
11706,23852,902,24879,
25322,25619,1716,26509,
26790,27265,910,893,
903,903,2239,29347,
29635,29794,903,30387,
30682,30834,905,31269,
31421,31559,858,897,
15914,31983,910,893,
903,31977,905,896,
31971,31828,1717,31683,
31684,31537,910,31097,
30952,30804,902,30360,
30065,29917,1717,29329,
29033,28747,905,28155,
27713,27403,903,26527,
26222,25777,903,896,
903,903,1716,23132,
22539,21951,910,896,
20602,19876,903,19142,
18374,17920,1717,896,
16143,15709,910,893,
14082,13636,902,12465,
12024,11579,903,10549,
10106,9666,904,894,
8017,7588,904,6849,
6410,5958,902,893,
903,903,1717,3614,
3315,3023,910,2435,
2122,1987,2236,1546,
1243,946,1717,662,
504,178,901,73,
63,19,902,893,
19,29,902,30,
30,74,1717,221,
356,514,910,952,
1103,1241,2236,893,
903,2275,1717,2875,
3159,3466,910,4092,
4495,4937,902,5821,
6250,6557,1717,7445,
7881,8315,910,893,
9799,10386,2236,11284,
11732,12319,904,894,
13930,14373,1716,892,
15992,16287,451,17482,
17919,18511,1716,19435,
20013,20453,910,896,
903,903,904,897,
903,24299,903,897,
25624,25943,1717,894,
904,27552,909,28331,
28612,28884,2235,897,
903,30057,1717,30505,
30662,30951,903,31246,
31381,31539,1717,893,
31827,31973,909,31980,
31971,31981,903,31980,
31982,31831,901,31707,
31553,31406,1717,31120,
30972,30687,909,894,
903,903,902,29206,
28918,28607,903,897,
27555,27097,1717,26358,
26055,25612,909,896,
24279,23844,2235,896,
903,903,902,20903,
20306,19872,1716,894,
18218,17635,909,894,
904,15550,900,894,
13939,13498,1717,12473,
12031,11574,909,894,
904,904,2235,894,
8027,7586,1717,6850,
6400,5969,903,894,
4629,4345,901,3611,
1652,3021,900,894,
903,1831,901,894,
904,943,901,894,
505,356,901,73,
63,19,902,30,
30,19,1717,29,
29,71,908,894,
904,904,902,808,
955,1104,901,894,
904,904,902,2579,
2863,3165,1716,894,
904,4628,908,5372,
5803,6256,2234,6999,
7429,7871,1716,4383,
9207,9654,900,10839,
11272,11730,1717,12758,
13193,13803,902,894,
905,16004,901,894,
17338,17788,1717,18865,
9647,19745,908,20770,
21215,21803,2235,897,
904,23698,1716,24584,
25028,25470,908,26356,
26801,27103,901,895,
904,904,900,898,
904,904,1717,898,
30497,30662,908,894,
904,31404,900,31707,
31862,31855,1717,32006,
32000,32010,908,32012,
32012,32005,900,897,
31700,31707,1716,897,
904,904,899,30663,
30350,30062,1717,898,
904,904,900,898,
27978,27684,1716,898,
26497,26211,908,25324,
24880,24438,2234,23564,
23118,22528,900,21658,
21211,20765,901,19742,
19292,18531,1717,17497,
17049,16472,907,15576,
14982,14533,2236,895,
13047,12466,902,894,
905,10390,899,9520,
8906,8462,901,7440,
7146,6699,899,895,
905,905,1716,4344,
4052,3610,899,3021,
2716,2423,901,1842,
1694,1400,1717,955,
798,652,907,895,
209,73,2235,30,
20,19,1717,895,
904,905,899,73,
73,209,1716,896,
503,797,899,1102,
1388,1544,1716,895,
904,905,907,895,
3453,3901,899,4637,
5067,5362,899,6259,
6555,7003,901,7896,
8320,8764,901,895,
10395,10850,1716,11740,
12329,12756,900,895,
904,14960,1716,895,
16287,16746,900,17791,
18227,18852,901,894,
20449,20896,901,21932,
22513,22968,1716,895,
905,905,906,898,
25910,26505,899,447,
904,904,900,898,
28899,29193,901,29790,
30076,30225,900,898,
905,31118,1716,897,
904,904,907,898,
904,905,2236,31983,
31975,31982,900,895,
31830,31833,899,897,
905,31238,1716,30950,
30662,30505,907,895,
29757,29472,899,28888,
28606,28150,898,897,
27111,26788,899,25940,
25486,25036,1716,24311,
23865,23432,899,22402,
21947,21518,898,20320,
19876,19428,1716,18230,
17629,17189,906,895,
15697,15109,899,895,
905,13047,1716,895,
11567,10979,899,895,
9627,9152,900,895,
905,7141,1715,6261,
5811,5367,906,895,
4192,3907,2238,3171,
2867,2572,900,1986,
1830,1546,1716,1104,
809,653,898,894,
904,905,1715,895,
19,20,899,895,
19,30,1715,895,
905,211,899,367,
506,692,899,1104,
1251,1546,898,2018,
2275,2581,1715,3169,
3512,3906,907,4642,
5073,5515,2238,894,
904,904,899,894,
8463,8916,1715,895,
10541,10977,907,894,
12600,13045,901,894,
14517,15106,1714,16000,
16454,16892,901,17928,
18522,19140,1714,20167,
20610,21039,907,22096,
22533,22983,2240,23870,
24299,24748,899,25635,
25970,26522,450,27270,
27559,28014,1714,894,
904,29178,901,29771,
30058,30360,899,894,
905,31121,899,31539,
31530,31687,899,895,
904,904,1714,31981,
31972,31976,907,898,
904,904,2240,897,
905,31263,899,897,
30675,30382,1714,895,
904,29348,907,897,
28466,28146,2241,897,
27116,26646,1714,898,
904,24873,899,24145,
23703,23254,898,898,
904,21300,1713,898,
19719,19285,906,18161,
17474,17043,2241,15835,
15107,14670,1713,895,
904,12609,907,11584,
10995,10557,2242,894,
904,8589,901,7690,
7143,6847,1713,5943,
5515,5068,907,895,
4040,3609,900,3019,
2724,2422,901,895,
904,1388,1712,954,
808,504,907,219,
219,62,900,30,
19,29,1712,30,
20,29,907,895,
62,209,2243,513,
661,798,1712,1139,
1398,1683,907,895,
2424,2727,2244,3311,
3642,3936,899,4783,
5224,5517,1711,6404,
6697,7176,900,894,
904,9051,1711,9959,
10548,10977,907,895,
904,904,899,894,
904,15164,899,895,
16601,17055,1711,895,
905,19151,901,20333,
20679,21224,1711,22250,
22695,23127,907,897,
904,24873,899,25696,
26116,26652,900,27395,
27694,27978,1711,28740,
29022,29319,907,29914,
30208,30350,901,30805,
30953,31248,1710,895,
31675,31706,907,32003,
31994,32000,2246,32004,
31997,32006,1710,895,
31859,31863,907,31560,
31409,31268,2247,30805,
30664,30351,1710,29915,
29769,29328,908,895,
905,905,899,27248,
26949,26498,901,897,
905,905,1710,23998,
23507,22814,899,21936,
21488,20914,901,19889,
19442,18686,1710,895,
904,16461,899,15576,
14985,14544,1709,895,
13058,12477,899,11578,
10989,10550,902,9604,
8915,8462,902,7587,
7136,6834,899,895,
5509,5069,1709,895,
4042,3601,907,3020,
2716,2422,901,896,
1681,1388,900,895,
798,652,1708,895,
905,63,900,29,
29,19,901,30,
20,29,902,896,
62,209,1709,895,
504,651,902,1102,
1251,1532,1709,895,
2273,2577,908,3165,
3452,3901,899,4490,
4932,5216,1709,6170,
6540,6988,908,7885,
8320,8772,902,896,
10249,10847,1709,11739,
12330,12760,907,895,
14236,14831,901,15720,
16165,16735,900,17709,
18228,18984,900,20024,
20461,20905,900,896,
905,905,901,23852,
12139,24735,901,25617,
25912,26508,1708,27246,
27530,27987,900,895,
906,29340,1707,29936,
30233,30373,908,30828,
30966,31267,2252,31568,
31715,31708,854,32015,
32014,31987,908,895,
31973,31975,902,899,
906,905,903,31537,
31389,31247,1708,895,
905,30352,908,898,
29529,29238,2253,899,
905,905,903,899,
905,905,1707,25783,
25333,24750,909,898,
906,905,2254,899,
905,21218,900,20100,
19659,19223,901,898,
905,905,903,898,
15552,14814,900,13852,
13339,12757,901,11876,
11203,10686,1707,9811,
9200,8619,901,7735,
7284,6999,903,5963,
5524,5230,901,4407,
4054,3604,1707,3023,
2718,2421,900,1986,
1681,1397,1708,954,
796,649,909,893,
207,60,2257,893,
904,904,1708,893,
17,29,901,71,
71,218,1708,364,
500,794,910,894,
452,905,2258,893,
2272,2581,901,1584,
3464,3896,1707,896,
905,5367,909,6261,
6547,7006,901,895,
8323,8777,1706,895,
905,905,909,895,
12307,12757,901,13794,
14236,14813,1707,895,
905,16738,909,17781,
18217,18995,901,896,
20600,21048,901,22081,
22525,22976,1707,23868,
24297,24900,909,25637,
26085,26663,901,27418,
27709,28004,902,28760,
29050,29347,903,899,
905,905,1706,899,
30942,31192,902,899,
31527,31683,902,895,
905,31973,1706,31980,
31980,31979,909,31982,
31830,31840,2260,895,
31378,31245,902,30971,
30684,30519,902,898,
29781,29494,902,28909,
28622,28164,1706,895,
905,26672,904,899,
25460,25026,451,895,
905,23308,1705,898,
905,905,903,20317,
9936,19437,902,895,
905,17329,1706,16299,
15846,15158,904,896,
13636,13194,902,12178,
11739,11136,904,896,
905,905,902,8185,
7734,7291,1706,895,
6104,5662,451,896,
4481,4190,1705,895,
905,905,910,2131,
1984,1679,2260,895,
944,799,903,515,
367,210,1705,895,
905,906,910,29,
29,20,904,896,
905,905,1705,896,
905,652,910,1060,
1200,1399,2261,1840,
2122,2434,904,3025,
3316,3601,903,4491,
4786,5227,1705,5963,
6405,6699,902,7734,
8180,8608,903,895,
905,905,1704,11528,
12170,12602,911,896,
905,905,2260,15571,
16004,16565,903,896,
18078,18685,1704,19595,
20184,20630,902,21662,
22104,22550,1704,23583,
24009,24454,911,898,
12803,26163,905,895,
906,27686,904,28450,
28739,29022,903,29621,
29864,30203,1704,30663,
30804,30939,910,899,
31528,31683,2260,31840,
31995,32000,903,896,
31995,31997,1704,899,
905,905,905,899,
31558,31416,1704,31126,
30980,30689,904,30211,
29950,29769,1704,896,
28876,28594,910,27836,
27539,27101,2260,26212,
25922,25457,1703,24582,
24290,23851,905,22818,
22229,21779,902,20903,
20331,19887,903,896,
905,906,1703,16761,
16165,15720,911,14691,
14105,13659,2259,896,
906,906,1703,896,
10128,9667,904,896,
905,7724,903,896,
6541,5993,903,5226,
4773,4490,1703,896,
905,3010,903,2432,
2121,1984,903,1543,
1240,1094,1703,662,
504,366,911,73,
63,29,2258,896,
906,906,903,29,
29,19,1703,896,
318,366,902,896,
905,1092,902,1544,
1799,2090,1703,2578,
2872,3166,910,895,
906,906,2258,895,
905,905,903,7000,
7439,7881,904,896,
906,9807,1703,896,
11279,11738,910,896,
905,13943,2258,14983,
15424,16009,902,16876,
17449,17930,903,18997,
19423,20024,1703,21050,
21641,22084,901,23116,
23552,23996,903,895,
906,25611,1703,26507,
26802,27236,910,899,
905,905,2257,29348,
29632,29785,1702,30381,
30685,30815,909,31271,
31419,31569,902,31716,
31863,32012,1702,32014,
31987,31988,902,31989,
31987,31831,1702,899,
31675,31530,903,31245,
30950,30794,1703,898,
30054,29912,902,895,
28907,28616,1702,898,
906,906,910,898,
26219,25781,902,24897,
24445,24038,902,23134,
22535,22105,1702,895,
20765,20176,910,898,
905,18101,901,898,
905,905,902,895,
14519,13828,902,12759,
12308,11876,902,10841,
10387,9950,1702,8915,
8463,8027,909,895,
6689,6256,901,5523,
5072,4631,902,895,
3602,3314,902,2726,
2423,2132,903,1693,
1398,1242,1701,809,
505,367,901,219,
62,71,900,896,
20,30,1702,30,
29,29,901,895,
905,356,901,662,
798,1093,901,895,
1681,1840,1701,2579,
2875,3159,908,3874,
4169,4484,903,893,
904,6104,1701,6849,
7290,7731,909,8775,
9207,9664,2255,895,
905,11568,850,12612,
13047,13636,908,895,
15231,15695,2255,16597,
17040,17626,1701,898,
904,905,901,898,
21039,21780,901,22647,
23095,23547,1701,24451,
24886,25340,903,26083,
26517,26821,1700,895,
905,905,903,29029,
29353,29650,900,896,
30351,30506,901,893,
31212,31382,1700,897,
31669,31833,908,31980,
31981,31979,902,31980,
31969,31980,900,894,
905,904,1700,897,
904,904,900,897,
904,904,1700,898,
29491,29202,900,447,
904,27860,902,27123,
26827,26383,900,895,
905,24603,1700,898,
23401,22813,909,898,
21485,21043,451,20023,
19580,19142,1699,17930,
17326,16893,908,15856,
15258,14821,2255,895,
13192,12613,900,894,
905,904,1699,9818,
9215,8774,908,895,
7142,6850,901,5969,
5514,5159,900,4375,
4053,3601,902,3021,
2726,2433,1698,1839,
1545,1387,908,894,
904,326,2256,367,
220,74,900,895,
19,29,900,29,
29,29,1697,895,
904,904,907,514,
799,944,2256,895,
904,1686,1698,2286,
2580,2876,902,3466,
3747,4168,900,895,
452,904,900,895,
904,7285,900,8178,
8608,9062,903,895,
10538,10976,1698,447,
904,13026,908,14091,
14519,15107,900,895,
903,16898,900,897,
904,19147,900,897,
20615,21060,1697,22102,
22547,23133,900,894,
24450,24872,1697,25743,
26200,26644,903,27392,
27682,27980,901,28738,
29033,29326,1697,29913,
30199,30351,902,897,
904,31239,902,897,
904,904,848,898,
31991,32003,908,32004,
31991,32002,2259,894,
31852,31859,900,897,
31407,31259,902,897,
904,30203,1697,29769,
29469,29174,908,898,
904,27830,2260,897,
26788,26354,1697,25614,
25046,24588,900,897,
904,22813,1697,897,
904,20897,901,19872,
19448,18864,902,17943,
17339,16759,900,895,
904,904,1696,13382,
12795,12330,902,895,
10695,10252,1697,9208,
8618,8178,901,7293,
6855,6405,1696,895,
5217,4785,908,4197,
3636,3321,2261,894,
2423,2130,901,895,
1535,1241,901,808,
651,504,1697,220,
71,61,909,29,
20,19,903,29,
19,30,1697,895,
210,349,908,513,
798,942,902,895,
1532,1680,902,2283,
2578,2873,901,894,
3892,4186,903,894,
5361,5804,1696,6549,
6987,7586,901,8471,
8903,9377,901,895,
10986,11437,901,12472,
12918,13498,1696,14394,
14973,15426,900,16466,
16909,17500,1695,895,
904,19430,903,897,
905,21635,1695,22526,
22960,23560,901,24438,
24880,25325,1695,26066,
26511,26792,909,27539,
27989,28449,903,29033,
29327,29634,901,30087,
30371,30530,903,447,
904,904,1695,31568,
31705,31862,901,897,
904,32005,1696,898,
31973,31982,910,31841,
31701,31688,904,31392,
31234,31095,1696,895,
30349,30202,909,897,
29316,29024,2265,28447,
28126,46612,904,26959,
26508,26212,848,894,
904,24449,910,898,
904,22550,902,897,
21214,20770,1695,19747,
19162,18535,902,897,
17034,16456,1695,15302,
14814,14372,910,894,
12618,12160,2265,11138,
10685,10253,1695,9209,
8619,8180,902,7292,
6860,6405,1696,5522,
5217,4786,902,4201,
3750,3456,1695,2877,
2581,2286,910,895,
1535,1243,2266,810,
652,506,902,894,
904,905,903,30,
19,20,1695,895,
904,904,910,895,
904,905,904,894,
904,904,903,894,
904,1682,1696,2284,
2570,2872,904,895,
904,4191,1695,894,
5367,5811,904,6557,
7004,7445,903,894,
904,904,902,894,
10695,11282,1695,895,
905,905,903,14237,
14814,15389,1696,16288,
16724,17336,911,895,
904,19280,2267,898,
904,904,905,898,
904,904,904,24146,
24602,25047,1695,25930,
26365,26799,911,27415,
27852,28158,904,895,
29052,29346,902,898,
30227,30378,1694,897,
31086,31240,911,897,
905,904,2267,31980,
31973,31981,1695,31978,
31966,31982,911,31846,
31840,31677,2267,898,
905,31115,1695,899,
30516,30380,911,29790,
29490,29195,905,898,
28145,27857,1695,895,
905,905,911,25492,
25040,24602,2268,23853,
23403,22814,902,21936,
21487,21051,903,895,
905,18847,1695,17931,
17338,16895,911,15859,
15261,14823,905,13795,
13341,12616,903,895,
905,904,1695,9820,
9217,8776,903,7743,
7291,6995,903,6115,
5672,5379,903,895,
4192,3750,904,895,
2725,2443,1695,895,
1681,1544,903,1103,
798,661,905,895,
210,71,1695,30,
19,21,903,29,
19,20,1695,59,
62,210,911,896,
502,787,904,1104,
1240,1534,1695,1985,
2275,2582,911,3169,
3456,3750,2268,895,
905,905,903,6108,
6392,6833,1694,7732,
8177,8757,903,895,
10242,10682,905,11574,
12297,12736,903,896,
14223,14809,1695,15704,
8069,16599,904,17648,
18240,9430,903,19734,
20319,20769,1695,896,
