[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 183, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 169, 83], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 81]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 136, 111], [4, 0, 0], [5, 0, 30], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 208], [2, 255, 255], [3, 94, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 67, 39], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 58, 141], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 77, 27], [4, 0, 49], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 112, 61], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 150, 107], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 177, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 184, 181], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 58]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 163, 160], [4, 0, 66], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 126, 178], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 89, 113], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 64, 102], [4, 0, 0], [5, 0, 0], [6, 0, 47], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 60, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 80, 83], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 117, 221], [4, 0, 12], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 155, 118], [4, 0, 16], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 180, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 181, 145], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 161, 26], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 123, 117], [4, 0, 0], [5, 0, 0], [6, 0, 5], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 84, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 27]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 59, 31], [4, 0, 0], [5, 0, 0], [6, 0, 107], [7, 0, 23]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 62, 128], [4, 0, 0], [5, 0, 0], [6, 0, 46], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 87, 33], [4, 0, 0], [5, 0, 38], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 123, 158], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 160, 247], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 208], [2, 255, 255], [3, 182, 204], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 179, 13], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 153, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 114, 227], [4, 0, 98], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 79, 123], [4, 0, 6], [5, 0, 87], [6, 0, 0], [7, 0, 0]]
[[0, 4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 107], [2, 255, 255], [3, 75, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 251], [2, 255, 255], [3, 108, 242], [4, 0, 0], [5, 0, 16], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 147, 201], [4, 0, 0], [5, 0, 23], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 176, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 183, 240], [4, 0, 0], [5, 0, 19], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 50], [2, 255, 255], [3, 165, 224], [4, 0, 0], [5, 0, 0], [6, 0, 9], [7, 0, 0]]
[[0, 255, 255], [1, 153, 162], [2, 255, 255], [3, 130, 142], [4, 0, 0], [5, 0, 68], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 92, 194], [4, 0, 23], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 33], [2, 255, 255], [3, 65, 127], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 60, 130], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 49], [2, 255, 255], [3, 58, 140], [4, 0, 60], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 251], [1, 154, 59], [2, 255, 255], [3, 69, 149], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 37]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 101, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 147], [2, 255, 255], [3, 139, 179], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 172, 11], [4, 0, 28], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 185], [2, 255, 255], [3, 182, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 171, 7], [4, 0, 0], [5, 0, 25], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 213], [2, 255, 255], [3, 139, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 52]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 98, 254], [4, 0, 0], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 68, 66], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 18]]
[[0, 255, 255], [1, 153, 23], [2, 255, 255], [3, 59, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 39], [2, 255, 255], [3, 74, 21], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 39], [2, 255, 255], [3, 107, 191], [4, 0, 0], [5, 0, 17], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 153, 95], [2, 255, 255], [3, 146, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 56]]
[[0, 255, 255], [1, 153, 245], [2, 255, 255], [3, 175, 222], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 146], [2, 255, 255], [3, 184, 49], [4, 0, 0], [5, 0, 0], [6, 0, 24], [7, 0, 24]]
[[0, 255, 227], [1, 153, 69], [2, 255, 255], [3, 168, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 253], [1, 153, 198], [2, 255, 255], [3, 132, 153], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 75], [2, 255, 255], [3, 93, 236], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 185], [1, 153, 87], [2, 255, 255], [3, 65, 57], [4, 0, 57], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 83], [1, 153, 1], [2, 255, 255], [3, 59, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 138], [2, 255, 255], [3, 79, 116], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 13]]
[[0, 255, 255], [1, 153, 109], [2, 255, 255], [3, 115, 196], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 254], [1, 155, 2], [2, 255, 255], [3, 152, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 7]]
[[0, 255, 255], [1, 154, 164], [2, 255, 255], [3, 178, 235], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 39]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 183, 147], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 184], [2, 255, 255], [3, 161, 163], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 125, 89], [4, 0, 0], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 86, 216], [4, 0, 0], [5, 0, 15], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 62, 90], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 61, 174], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 82, 179], [4, 0, 0], [5, 0, 20], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 120, 105], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 160, 18], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 181, 242], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 1], [2, 255, 255], [3, 179, 59], [4, 0, 0], [5, 0, 0], [6, 0, 30], [7, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 156, 16], [4, 0, 115], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 118, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 80, 60], [4, 0, 0], [5, 0, 40], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 59, 149], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 63, 51], [4, 0, 0], [5, 0, 0], [6, 0, 58], [7, 0, 0]]
[[0, 255, 255], [1, 154, 246], [2, 255, 255], [3, 90, 153], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 127, 160], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 163, 247], [4, 0, 0], [5, 0, 70], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 183, 173], [4, 0, 0], [5, 0, 29], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 177, 63], [4, 0, 19], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 220], [2, 255, 255], [3, 148, 42], [4, 0, 0], [5, 0, 0], [6, 0, 12], [7, 0, 8]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 108, 215], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 75, 28], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 58, 235], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 237], [2, 255, 255], [3, 66, 170], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 95, 253], [4, 0, 7], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 134, 189], [4, 0, 0], [5, 0, 0], [6, 0, 12], [7, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 170, 196], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 183, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 174, 95], [4, 0, 0], [5, 0, 0], [6, 0, 36], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 143, 35], [4, 0, 0], [5, 0, 90], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 103, 63], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 70, 212], [4, 0, 18], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 59, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 71, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 104, 163], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 48]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 144, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 47], [2, 255, 255], [3, 176, 103], [4, 0, 0], [5, 0, 23], [6, 0, 0], [7, 0, 5]]
[[0, 255, 255], [1, 153, 134], [2, 255, 255], [3, 183, 251], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 16]]
[[0, 255, 255], [1, 153, 111], [2, 255, 255], [3, 168, 99], [4, 0, 0], [5, 0, 0], [6, 0, 38], [7, 0, 0]]
[[0, 255, 255], [1, 153, 40], [2, 255, 255], [3, 132, 245], [4, 0, 18], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 193], [2, 255, 255], [3, 93, 43], [4, 0, 0], [5, 0, 0], [6, 0, 24], [7, 0, 0]]
[[0, 255, 255], [1, 153, 51], [2, 255, 255], [3, 64, 131], [4, 0, 0], [5, 0, 0], [6, 0, 119], [7, 0, 0]]
[[0, 255, 255], [1, 153, 154], [2, 255, 255], [3, 58, 219], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 189], [2, 255, 255], [3, 78, 78], [4, 0, 0], [5, 0, 31], [6, 0, 0], [7, 0, 37]]
[[0, 255, 255], [1, 153, 228], [2, 255, 255], [3, 114, 12], [4, 0, 9], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 151], [2, 255, 255], [3, 152, 201], [4, 0, 0], [5, 0, 0], [6, 0, 37], [7, 0, 0]]
[[0, 255, 236], [1, 153, 160], [2, 255, 255], [3, 179, 64], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 176], [1, 153, 185], [2, 255, 255], [3, 182, 208], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 116]]
[[0, 255, 255], [1, 153, 151], [2, 255, 255], [3, 162, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 157], [1, 153, 163], [2, 255, 255], [3, 124, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 199], [2, 255, 255], [3, 85, 239], [4, 0, 19], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 62, 86], [4, 0, 0], [5, 0, 42], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 61, 97], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 84, 109], [4, 0, 0], [5, 0, 37], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 121, 111], [4, 0, 25], [5, 0, 4], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 56], [2, 255, 255], [3, 159, 213], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 182, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 180, 195], [4, 0, 0], [5, 0, 0], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 156, 92], [4, 0, 102], [5, 0, 0], [6, 0, 0], [7, 0, 14]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 118, 124], [4, 0, 18], [5, 0, 0], [6, 0, 0], [7, 0, 39]]
[[0, 255, 255], [1, 154, 249], [2, 255, 255], [3, 80, 152], [4, 0, 0], [5, 0, 0], [6, 0, 62], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 59, 227], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 52]]
[[0, 255, 255], [1, 155, 15], [2, 255, 255], [3, 63, 49], [4, 0, 55], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 89, 246], [4, 0, 0], [5, 0, 24], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 128, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 17], [2, 255, 255], [3, 164, 79], [4, 0, 0], [5, 0, 0], [6, 0, 135], [7, 0, 5]]
[[0, 255, 255], [1, 154, 164], [2, 255, 255], [3, 183, 171], [4, 0, 0], [5, 0, 5], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 252], [2, 255, 255], [3, 177, 29], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 149, 21], [4, 0, 0], [5, 0, 5], [6, 0, 81], [7, 0, 47]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 109, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 77, 232], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 58, 233], [4, 0, 79], [5, 0, 41], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 240], [2, 255, 255], [3, 67, 7], [4, 0, 0], [5, 0, 0], [6, 0, 19], [7, 0, 0]]
[[0, 255, 255], [1, 155, 26], [2, 255, 255], [3, 96, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 8]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 136, 199], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 148], [2, 255, 255], [3, 172, 83], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 26]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 183, 174], [4, 0, 0], [5, 0, 0], [6, 0, 40], [7, 0, 14]]
[[0, 255, 255], [1, 153, 125], [2, 255, 255], [3, 173, 125], [4, 0, 0], [5, 0, 39], [6, 0, 0], [7, 0, 0]]
[[0, 255, 215], [1, 153, 211], [2, 255, 255], [3, 142, 240], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 2]]
[[0, 255, 255], [1, 153, 130], [2, 255, 255], [3, 100, 173], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 72], [2, 255, 255], [3, 69, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 9]]
[[0, 255, 230], [1, 153, 147], [2, 255, 255], [3, 59, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 38], [2, 255, 255], [3, 72, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 165], [2, 255, 255], [3, 103, 142], [4, 0, 3], [5, 0, 0], [6, 0, 9], [7, 0, 49]]
[[0, 255, 159], [1, 153, 188], [2, 255, 255], [3, 142, 248], [4, 0, 4], [5, 0, 0], [6, 0, 10], [7, 0, 0]]
[[0, 255, 152], [1, 153, 191], [2, 255, 255], [3, 175, 36], [4, 0, 56], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 220], [2, 255, 255], [3, 183, 195], [4, 0, 191], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 169, 23], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 85], [2, 255, 255], [3, 134, 94], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 190], [2, 255, 255], [3, 94, 145], [4, 0, 0], [5, 0, 3], [6, 0, 49], [7, 0, 0]]
[[0, 255, 255], [1, 153, 161], [2, 255, 255], [3, 67, 8], [4, 0, 45], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 58, 222], [4, 0, 0], [5, 0, 0], [6, 0, 105], [7, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 75, 118], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 109, 70], [4, 0, 0], [5, 0, 27], [6, 0, 0], [7, 0, 18]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 150, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 177, 35], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 211], [2, 255, 255], [3, 185, 71], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 165, 162], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 130, 156], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 74]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 91, 33], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 64, 48], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 60, 31], [4, 0, 0], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 79, 249], [4, 0, 0], [5, 0, 128], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 115, 116], [4, 0, 0], [5, 0, 13], [6, 0, 4], [7, 0, 7]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 152, 23], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 180, 89], [4, 0, 0], [5, 0, 23], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 182, 25], [4, 0, 36], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 159, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 22]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 122, 160], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 2]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 84, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 60, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 62, 65], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 86, 183], [4, 0, 0], [5, 0, 0], [6, 0, 60], [7, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 123, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
