[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 163], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 68, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 67, 137], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 82], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 44], [4, 0, 0]]
[[0, 255, 255], [1, 156, 50], [2, 255, 255], [3, 67, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 142], [2, 255, 255], [3, 67, 141], [4, 0, 9]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 68, 16], [4, 0, 11]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 155, 75], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 68, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 66], [4, 0, 70]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 67, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 69, 189], [4, 0, 0]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 66, 237], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 67, 48], [4, 0, 25]]
[[0, 255, 255], [1, 155, 156], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 67, 153], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 67, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 68, 56], [4, 0, 0]]
[[0, 255, 255], [1, 155, 172], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 68, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 149], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 68, 73], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 67, 192], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 68, 37], [4, 0, 110]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 68, 153], [4, 0, 0]]
[[0, 255, 255], [1, 156, 61], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 67, 108], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 67, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 68, 246], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 156, 75], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 68, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 219], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 68, 75], [4, 0, 24]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 68, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 67, 154], [4, 0, 124]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 68, 48], [4, 0, 0]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 68, 133], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 68, 72], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 67, 54], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 68, 246], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 67, 136], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 67, 74], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 68, 49], [4, 0, 108]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 68, 77], [4, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 68, 205], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 68, 90], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 67, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 67, 208], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 67, 239], [4, 0, 75]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 67, 78], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 68, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 253], [1, 154, 90], [2, 255, 255], [3, 68, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 67, 229], [4, 0, 23]]
[[0, 255, 255], [1, 154, 94], [2, 255, 255], [3, 67, 153], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 67, 176], [4, 0, 0]]
[[0, 255, 255], [1, 153, 125], [2, 255, 255], [3, 68, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 67, 226], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 68, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 153, 240], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 225], [1, 154, 138], [2, 255, 255], [3, 68, 35], [4, 0, 31]]
[[0, 255, 255], [1, 154, 50], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 153, 174], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 153, 99], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 67, 252], [4, 0, 39]]
[[0, 255, 253], [1, 153, 238], [2, 255, 255], [3, 68, 82], [4, 0, 74]]
[[0, 255, 211], [1, 154, 122], [2, 255, 255], [3, 68, 62], [4, 0, 0]]
[[0, 255, 155], [1, 153, 242], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 228], [1, 154, 55], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 199], [1, 154, 99], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 193], [1, 153, 250], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 215], [1, 154, 103], [2, 255, 255], [3, 67, 23], [4, 0, 0]]
[[0, 255, 255], [1, 153, 105], [2, 255, 255], [3, 68, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 206], [1, 153, 223], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 123], [1, 154, 60], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 153, 210], [2, 255, 255], [3, 67, 133], [4, 0, 26]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 69, 125], [4, 0, 0]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 11], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 67, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 67, 206], [4, 0, 9]]
[[0, 255, 185], [1, 154, 103], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 36], [4, 0, 0]]
[[0, 255, 255], [1, 155, 74], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 127], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 68, 146], [4, 0, 10]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 66, 149], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 117], [2, 255, 255], [3, 67, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 60], [2, 255, 255], [3, 67, 126], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 67, 194], [4, 0, 31]]
[[0, 255, 255], [1, 155, 128], [2, 255, 255], [3, 69, 37], [4, 0, 43]]
[[0, 255, 255], [1, 156, 57], [2, 255, 255], [3, 67, 121], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 149], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 29], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 67, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 132], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 68, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 155, 152], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 75], [4, 0, 36]]
[[0, 255, 255], [1, 155, 70], [2, 255, 255], [3, 67, 43], [4, 0, 6]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 68, 24], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 67, 165], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 68, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 69, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 68], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 63], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 68, 102], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 61], [4, 0, 38]]
[[0, 255, 255], [1, 155, 65], [2, 255, 255], [3, 67, 74], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 68, 95], [4, 0, 41]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 67, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 68, 69], [4, 0, 11]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 139], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 58], [4, 0, 0]]
[[0, 255, 255], [1, 155, 113], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 162], [2, 255, 255], [3, 67, 139], [4, 0, 8]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 67, 152], [4, 0, 24]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 68, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 81], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 137], [2, 255, 255], [3, 67, 217], [4, 0, 3]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 39], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 67, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 67, 62], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 67, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 79], [2, 255, 255], [3, 67, 225], [4, 0, 64]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 66, 234], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 126], [2, 255, 255], [3, 68, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 68, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 67, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 67, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 155, 53], [2, 255, 255], [3, 70, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 67, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 69, 16], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 68, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 68, 81], [4, 0, 54]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 68, 105], [4, 0, 0]]
[[0, 255, 255], [1, 155, 73], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 67, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 69, 209], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 156, 50], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 70, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 18], [4, 0, 4]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 67, 130], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 89], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 69, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 117], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 36], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 67, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 79], [2, 255, 255], [3, 67, 93], [4, 0, 33]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 67, 183], [4, 0, 17]]
[[0, 255, 255], [1, 155, 60], [2, 255, 255], [3, 68, 11], [4, 0, 16]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 67, 101], [4, 0, 3]]
[[0, 255, 255], [1, 155, 46], [2, 255, 255], [3, 67, 92], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 156, 60], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 68, 125], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 66, 204], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 52], [2, 255, 255], [3, 68, 66], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 156, 65], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 68, 159], [4, 0, 43]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 67, 232], [4, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 67, 61], [4, 0, 15]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 67, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 66, 241], [4, 0, 27]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 67, 218], [4, 0, 0]]
[[0, 255, 255], [1, 153, 215], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 67, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 68, 58], [4, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 67, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 67, 118], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
