[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 106, 162], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 246], [2, 255, 255], [3, 135, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 244, 66], [4, 0, 29]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 105, 176], [4, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 135, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 244, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 106, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 135, 43], [4, 0, 0]]
[[0, 255, 183], [1, 154, 73], [2, 255, 255], [3, 244, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 106, 127], [4, 0, 0]]
[[0, 255, 248], [1, 154, 2], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 4], [2, 255, 255], [3, 135, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 245, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 106, 148], [4, 0, 0]]
[[0, 255, 213], [1, 154, 123], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 134, 255], [4, 0, 52]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 244, 103], [4, 0, 47]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 106, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 135, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 244, 2], [4, 0, 0]]
[[0, 255, 207], [1, 154, 83], [2, 255, 255], [3, 106, 105], [4, 0, 0]]
[[0, 255, 217], [1, 154, 104], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 135, 29], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 244, 15], [4, 0, 0]]
[[0, 255, 244], [1, 154, 63], [2, 255, 255], [3, 105, 155], [4, 0, 0]]
[[0, 255, 255], [1, 154, 2], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 134, 119], [4, 0, 0]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 244, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 106, 48], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 135, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 243, 127], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 106, 103], [4, 0, 73]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 135, 44], [4, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 243, 249], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 105, 209], [4, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 197], [2, 255, 255], [3, 134, 219], [4, 0, 0]]
[[0, 255, 187], [1, 154, 125], [2, 255, 255], [3, 243, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 106, 163], [4, 0, 32]]
[[0, 255, 226], [1, 154, 103], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 242], [1, 154, 91], [2, 255, 255], [3, 135, 92], [4, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 244, 55], [4, 0, 0]]
[[0, 255, 183], [1, 154, 38], [2, 255, 255], [3, 108, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 191], [1, 154, 23], [2, 255, 255], [3, 137, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 243, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 105, 195], [4, 0, 0]]
[[0, 255, 255], [1, 153, 211], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 136, 141], [4, 0, 0]]
[[0, 255, 255], [1, 154, 64], [2, 255, 255], [3, 244, 65], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 105, 84], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 135, 51], [4, 0, 0]]
[[0, 255, 255], [1, 154, 8], [2, 255, 255], [3, 245, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 56], [2, 255, 255], [3, 105, 254], [4, 0, 18]]
[[0, 255, 237], [1, 153, 200], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 167], [1, 154, 52], [2, 255, 255], [3, 137, 47], [4, 0, 44]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 245, 12], [4, 0, 0]]
[[0, 255, 235], [1, 154, 97], [2, 255, 255], [3, 105, 41], [4, 0, 0]]
[[0, 255, 135], [1, 154, 96], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 136, 231], [4, 0, 76]]
[[0, 255, 205], [1, 153, 249], [2, 255, 255], [3, 244, 195], [4, 0, 0]]
[[0, 255, 247], [1, 154, 135], [2, 255, 255], [3, 105, 159], [4, 0, 0]]
[[0, 255, 254], [1, 154, 100], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 240], [1, 154, 45], [2, 255, 255], [3, 135, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 244, 162], [4, 0, 0]]
[[0, 255, 128], [1, 154, 121], [2, 255, 255], [3, 106, 158], [4, 0, 0]]
[[0, 255, 174], [1, 154, 102], [2, 255, 255], [3, 0, 142], [4, 0, 0]]
[[0, 255, 253], [1, 154, 69], [2, 255, 255], [3, 135, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 244, 217], [4, 0, 0]]
[[0, 255, 214], [1, 154, 191], [2, 255, 255], [3, 106, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 136, 104], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 244, 162], [4, 0, 0]]
[[0, 255, 231], [1, 154, 102], [2, 255, 255], [3, 106, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 239], [1, 154, 73], [2, 255, 255], [3, 137, 15], [4, 0, 0]]
[[0, 255, 241], [1, 154, 48], [2, 255, 255], [3, 244, 134], [4, 0, 0]]
[[0, 255, 222], [1, 153, 173], [2, 255, 255], [3, 105, 7], [4, 0, 3]]
[[0, 255, 255], [1, 153, 250], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 168], [1, 154, 112], [2, 255, 255], [3, 135, 21], [4, 0, 0]]
[[0, 255, 223], [1, 154, 96], [2, 255, 255], [3, 244, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 106, 162], [4, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 246], [1, 154, 201], [2, 255, 255], [3, 136, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 244, 38], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 106, 115], [4, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 219], [1, 153, 163], [2, 255, 255], [3, 136, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 244, 167], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 106, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 33], [2, 255, 255], [3, 135, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 244, 95], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 106, 90], [4, 0, 0]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 135, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 244, 178], [4, 0, 3]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 106, 189], [4, 0, 0]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 135, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 244, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 106, 205], [4, 0, 90]]
[[0, 255, 255], [1, 153, 163], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 135, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 244, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 107, 108], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 135, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 73], [2, 255, 255], [3, 245, 10], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 106, 81], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 0, 0], [4, 0, 64]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 135, 77], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 244, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 106, 166], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 135, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 244, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 107, 14], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 0, 0], [4, 0, 27]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 135, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 244, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 105, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 134, 219], [4, 0, 0]]
[[0, 255, 255], [1, 155, 132], [2, 255, 255], [3, 244, 139], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 106, 26], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 135, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 244, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 106, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 0, 0], [4, 0, 44]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 135, 191], [4, 0, 0]]
[[0, 255, 255], [1, 153, 207], [2, 255, 255], [3, 243, 145], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 106, 222], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 0, 0], [4, 0, 43]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 135, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 244, 61], [4, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 106, 228], [4, 0, 0]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 135, 167], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 243, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 106, 165], [4, 0, 24]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 134, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 54], [2, 255, 255], [3, 244, 159], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 106, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 157], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 135, 255], [4, 0, 0]]
[[0, 255, 255], [1, 155, 118], [2, 255, 255], [3, 244, 109], [4, 0, 34]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 106, 36], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 134, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 244, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 106, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 135, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 244, 84], [4, 0, 1]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 106, 220], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 0, 0], [4, 0, 1]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 135, 21], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 244, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 106, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 135, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 244, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 106, 93], [4, 0, 29]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 135, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 244, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 106, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 20], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 136, 57], [4, 0, 0]]
[[0, 255, 255], [1, 155, 34], [2, 255, 255], [3, 244, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 106, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 135, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 67], [2, 255, 255], [3, 244, 101], [4, 0, 8]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 106, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 135, 67], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 244, 32], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 107, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 134, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 244, 153], [4, 0, 74]]
[[0, 255, 255], [1, 155, 112], [2, 255, 255], [3, 107, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 0, 166], [4, 0, 0]]
[[0, 255, 255], [1, 155, 30], [2, 255, 255], [3, 135, 162], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 244, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 107, 121], [4, 0, 20]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 135, 91], [4, 0, 49]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 244, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 106, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 166], [2, 255, 255], [3, 134, 241], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 244, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 106, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 135, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 244, 177], [4, 0, 2]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 106, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 134, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 63], [2, 255, 255], [3, 244, 133], [4, 0, 9]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 106, 190], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 14], [2, 255, 255], [3, 134, 249], [4, 0, 34]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 244, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 55], [2, 255, 255], [3, 106, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 135, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 243, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 106, 7], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 135, 132], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 244, 169], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 106, 50], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 134, 219], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 244, 8], [4, 0, 0]]
[[0, 255, 255], [1, 155, 151], [2, 255, 255], [3, 106, 184], [4, 0, 0]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 135, 65], [4, 0, 0]]
[[0, 255, 255], [1, 155, 172], [2, 255, 255], [3, 244, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 106, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 136, 36], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 244, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 106, 169], [4, 0, 51]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 135, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 244, 123], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 106, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 134, 220], [4, 0, 26]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 244, 14], [4, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 106, 60], [4, 0, 0]]
[[0, 255, 255], [1, 155, 145], [2, 255, 255], [3, 0, 0], [4, 0, 49]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 135, 12], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 244, 191], [4, 0, 13]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 108, 129], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 136, 19], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 243, 31], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 105, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 0, 0], [4, 0, 29]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 134, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 244, 88], [4, 0, 7]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 106, 24], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 135, 102], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 244, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 106, 107], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 134, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 243, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 105, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 134, 243], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 243, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 105, 51], [4, 0, 0]]
[[0, 255, 255], [1, 153, 225], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 135, 10], [4, 0, 0]]
[[0, 255, 255], [1, 155, 151], [2, 255, 255], [3, 244, 155], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 106, 84], [4, 0, 4]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 135, 227], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 244, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 125], [2, 255, 255], [3, 106, 79], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 135, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 244, 79], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 105, 192], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 135, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 244, 106], [4, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 105, 204], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 134, 229], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 244, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 106, 103], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 0, 0], [4, 0, 78]]
